OBJECTID,COD_SIG,IDTIPO,TPRS_DESC,FRE_AB,TOP_MOD_1,PRSL_LOCAL,GlobalID,x,y,layer_nome,dataset_origem,PRODUTOR,SE_ANNO_CAD_DATA,TPRS_AB,TPRS_ID,PRSL_X,PRSL_Y,PRSL_OBS,CIRCUITO_I,ANO,FASE,NOME,FOGOS,RECOLHA,PROJECTO,ID,DIAS_IND,DIAS_PAPEL,DIAS_EMBAL,HORARIOS,OBS,AREA,Shape__Area,Shape__Length,rings,FRG_DESC,MORADA,PAPL_X,PAPL_Y,TPA_DESC,TFPA_DESC,FREGUESIA,BAIRRO,DIA_RECOLH,OBSERVAC
6358,9697,9130,,,,,cfdfeee3-a275-4ebb-b790-d26c2eac07bc,-1016267.9733802818,4682033.6887137415,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Esquina com o nº 1-A  da Rua António Maria Baptista,,,,,Penha de França,"R Penha de França, Próximo nº 47-B",-86634.8946312486,-104500.942197791,Cinzenta-Prima Linea,Sinal Trânsito,,,,
6359,5899,9130,,,,,98027032-9bb9-477d-be4d-e5dd187d01f1,-1016869.9660084128,4684807.839244642,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 44463,,,,,Areeiro,"Av João XXI, Próximo nº 5-A",-87081.547887316,-102337.67737223899,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6360,5898,9130,,,,,266a562e-f7a6-47d1-a6c0-45c23e8c4232,-1017104.5122146165,4684831.973610067,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 44477,,,,,Areeiro,"Av João XXI, Próximo nº 15",-87264.528444875,-102316.895102935,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6361,5885,9130,,,,,8f825fa0-4434-4b34-888f-42925554c263,-1016870.9703363914,4684222.837992193,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Areeiro,"Av Guerra Junqueiro, Próximo nº 6-C",-87087.3190419184,-102792.717282419,Linea c/cinzeiro,Troço,,,,
6362,8839,9130,,,,,17b746c1-d9a1-4e38-bdd3-c9cc9175fba8,-1020767.0400158666,4685581.9328764295,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 66435,,,,,São Domingos de Benfica,"R José Afonso, Próximo nº 7",-90118.4385368286,-101701.641415044,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
6363,8887,9130,,,,,641b0c04-e060-4879-bebe-89cdae169850,-1020942.0811741512,4685821.154963689,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 92867,,,,,São Domingos de Benfica,"R Manuel da Silva Leal, Frente nº 6- A",-90253.0264866054,-101514.02956562901,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
6364,8754,9130,,,,,00ab5cb5-97ca-400f-8673-c76ad6bc5560,-1022650.8733024815,4687035.781614774,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Gradeamento,,,,,Carnide,"R Adelaide Cabete, Próximo nº 10",-91576.6184192734,-100554.120911131,Cinzenta-Itálica,Outro,,,,
6365,8747,9130,,,,,cc031365-3b4c-464b-a4a5-e1e51834f8df,-1021116.0569972344,4686009.278902002,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,São Domingos de Benfica,"R Abranches Ferrão, Próximo nº 2",-90387.2283338173,-101366.170469406,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6366,8846,9130,,,,,b2621f29-0321-4ee3-b7ee-ee9c25818ff4,-1021166.244131659,4686597.337788562,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 66992,,,,,São Domingos de Benfica,"R Lúcio de Azevedo, Próximo nº17",-90421.2151027295,-100908.375612962,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6367,8889,9130,,,,,ab41b4cc-90d4-48af-812e-e7f682dfd873,-1020890.007635279,4685856.790394746,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 92868,,,,,São Domingos de Benfica,"R Manuel da Silva Leal, Próximo nº 11-B",-90212.04491752361,-101486.77555069,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6368,9670,9130,,,,,e714c2dd-53e8-40e8-aef5-a99dc515314a,-1024259.4322994192,4686886.415953521,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Próximo Abrigo 2073/Esquina com Estrada dos Arneiros,,,,,Benfica,"R João Ortigão Ramos, Próximo nº 1",-92834.0339486312,-100655.697289243,Cinzenta-Itálica,Sinal Trânsito,,,,
6369,9671,9130,,,,,c04ae159-1a48-4052-8fb8-e24d35b45c8b,-1021197.7969456313,4684788.94988706,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,São Domingos de Benfica,"R Raul Carapinha, Próximo nº 12",-90461.8680756413,-102314.60898486401,Itálica c/cinzeiro,Semáforo,,,,
6370,9679,9130,,,,,77e16ad6-c063-4d92-8072-ae53aa1cbdc8,-1013367.05652292,4686666.407865586,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Abrigo 50,,,,,Marvila,"Av Infante Dom Henrique, Próximo nº 319-A",-84330.3404564846,-100921.659611508,Cinzenta-Prima Linea,Abrigo,,,,
6371,9855,9130,,,,,169ccaeb-2df4-4484-8444-e0154dacda60,-1017684.1674235762,4680065.916472096,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Maria Maior,"R Duques de Bragança, Junto nº 9-E",-87758.1719092853,-106019.975081612,Cinzenta-Prima Linea,Troço,,,,
6372,9681,9130,,,,,986a2399-815f-4b01-82c8-bf7b8fa2ed48,-1018880.8291775968,4689312.958659144,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Lumiar,"R Helena Vaz da Silva, Próximo nº 16-C",-88612.9853924988,-98816.8236181333,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6373,5745,9130,,,,,f1e76501-07f8-4960-8f2e-6e76886648ef,-1017506.7215287724,4683053.471703364,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Arroios,"R Dona Estefânia, Frente nº 83-B",-87593.9100868591,-103696.940037908,Cinzenta-Prima Linea,Semáforo,,,,
6374,5822,9130,,,,,a8446b7a-bfb2-43fa-8325-0e929e2eb688,-1017097.574332348,4682650.28676556,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Esquina com Rua Jacinto Marto,,,,,Arroios,"R Passos Manuel, Junto nº 7",-87277.7441367917,-104014.12695504099,Cinzenta-Prima Linea,Semáforo,,,,
6375,5819,9130,,,,,315bf433-2c71-494d-9055-bd00f8078bb9,-1017420.7557718258,4683313.685396101,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Arroios,"R Pascoal de Melo, Junto nº 124-C",-87524.528172113,-103495.24395310601,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6376,5815,9130,,,,,f8cfda64-02b0-47e5-83c2-3fa99d8ee491,-1017304.1789221901,4683282.624854384,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 40677,,,,,Arroios,"R Pascoal de Melo, Junto nº 67-A",-87433.7310165923,-103520.409684911,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6377,9744,9130,,,,,af9a8c89-8664-4669-9372-96ae46eca722,-1017616.0248199798,4684822.93204327,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 44494,,,,,Areeiro,"Av João XXI, Próximo nº 68-B",-87664.1098065971,-102319.530545295,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6378,9747,9130,,,,,5811945a-0cd8-491a-9aae-f892157aea4e,-1023266.9841557777,4683494.814326164,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 60007/ Junto Abrigo 2159,,,,,Benfica,"Estr do Forte de Monsanto, Próximo Tribunal Criminal Lisboa",-92089.6287984925,-103302.742900874,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6379,9748,9130,,,,,cf3224b7-3acb-40e9-b412-5aca7cfc8a9e,-1023239.4717505329,4683495.559434139,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto Abrigo 2160,,,,,Benfica,"Estr do Forte de Monsanto, Frente Tribunal Criminal Lisboa",-92068.1313596739,-103302.412171047,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6380,9752,9130,,,,,474215d9-a1c4-47f4-bac7-605cd5b53f5e,-1024343.4653382138,4684007.1793490825,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto Abrigo 1348,,,,,Benfica,"Estr de Monsanto, Próximo Campo da Casa Pia Atletico Clube",-92925.8404537834,-102894.378137833,Cinzenta-Itálica,Troço,,,,
6381,9753,9130,,,,,0d610873-98eb-464c-9385-264bfb533390,-1024407.7328285887,4683661.951558222,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto Abrigo,,,,,Benfica,"Estr do Outeiro, Junto Bairro Boavista (Rua das Magnolias)",-92979.1805604018,-103162.348673688,Cinzenta-Itálica,Troço,,,,
6382,9754,9130,,,,,e53749f8-fbf2-44dc-ada0-72b9683f1f6e,-1024486.9838525909,4683416.957518572,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto Abrigo,,,,,Benfica,"Estr do Outeiro, Frente Bairro Boavista próximo Rua do Azevinho",-93043.3156886158,-103352.214053361,Cinzenta-Itálica,Troço,,,,
6383,9757,9130,,,,,82b85420-82e6-4a05-ae0f-8d27e2697b09,-1024371.7607003474,4683714.343489157,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Benfica,"Estr do Outeiro, Frente Bairro da Boavista",-92950.6055032705,-103121.920259518,Cinzenta-Itálica,Troço,,,,
6384,9759,9130,,,,,09d93235-ff93-4bb4-81cc-16aa36622979,-1023084.2781453016,4682900.597280159,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Esquina com Estrada Bela Vista,,,,,Benfica,"Av Tenente Martins, Junto Abrigo 1365",-91952.2585505613,-103766.672766224,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6385,9760,9130,,,,,365bd1e3-362d-42c2-aa12-f4c406a64dda,-1023001.8299424584,4683448.636522593,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto Abrigo 1525,,,,,Benfica,"Av Tenente Martins, Próximo nº 22",-91882.9243494847,-103341.063165138,Cinzenta-Itálica,Troço,,,,
6386,9761,9130,,,,,79ce1ac8-dede-411b-b81c-62bcf2085a89,-1023113.3107138266,4682884.956077559,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto Abrigo 1364 (Placa Informativa),,,,,Benfica,"Av Tenente Martins, Frente á Estrada Bela Vista",-91975.0789086898,-103778.57904004,Cinzenta-Itálica,Outro,,,,
6387,9770,9130,,,,,c3c27dda-bec8-4a43-a75a-f1723d6b1894,-1025202.5534731804,4681276.059231707,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Belém,"Av das Descobertas, Junto ao Abrigo nº1143",-93621.8821022897,-105011.32795981,Cinzenta-Itálica,Troço,,,,
6388,9771,9130,,,,,b8c6e2fd-94aa-40be-95c0-a57262bf809b,-1021794.3059482852,4683732.4093741495,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Recinto do Parque de Estacionamento do Parque Serafina,,,,,Benfica,"Estr Serafina, Próximo da Entrada do Parque Infantil da Serafina",-90937.1626668954,-103131.15397501602,Verde,Sinal Trânsito,,,,
6389,9772,9130,,,,,df9bc3d3-0e8b-4cf6-a020-fc544c252b55,-1021848.3728524143,4683780.467559521,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Recinto do Parque de Estacionamento do Parque Serafina,,,,,Benfica,"Estr Serafina, PIP nº 69873",-90978.96691715911,-103093.285409704,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6390,9843,9130,,,,,d1fc2909-25d2-43e0-8a53-f876ce73561c,-1015400.7977113385,4685310.5338248685,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Marvila,"R Bento Gonçalves, Próximo nº 31-C",-85929.8608909064,-101959.16525642801,Verde,Troço,,,,
6391,9845,9130,,,,,e3957584-9914-44a0-8441-9916c9b7115a,-1015463.1225564122,4685309.516559974,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Marvila,"R Bento Gonçalves, Próximo nº 37-A",-85978.5443215856,-101959.42984029,Verde,Troço,,,,
6392,1951,9130,,,,,e841a0f9-a21f-4ba4-a726-e52cb974c0c3,-1018864.2597748964,4679875.940441898,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,43/43A - Univesity Creative,,,,,Misericórdia,"Av Dom Carlos I, Próximo nº 43/43-A da Rua Dom Luis",-88681.9306447854,-106157.589785599,Cinzenta-Prima Linea,Semáforo,,,,
6393,1952,9130,,,,,b4448867-547b-4c27-bd74-bc51f64145ee,-1021450.4657195441,4680658.538498285,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Alcântara,"Av Ceuta, Juntos das Bombas Repsol",-90695.8593132472,-105525.804626419,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6394,9804,9130,,,,,8d47d34e-c256-4d64-821c-fa1b01f5ec69,-1013943.3816686638,4684779.136130771,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Marvila,"R Eduarda Lapa, Junto Lote  35",-84796.04961580051,-102384.725028197,Verde,Poste Iluminação Pública,,,,
6395,9805,9130,,,,,927aee70-0221-4f46-a6a4-69fa59cee873,-1014178.4594633798,4684497.092126848,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,"Frente Escola Básica 2,3 de Marvila",,,,,Marvila,"R António Gedeão, Próximo Lote B-4",-84981.9980518247,-102602.15100636901,Verde,Poste Iluminação Pública,,,,
6396,9906,9130,,,,,226af144-b962-4fc4-889e-61fcd5c822b1,-1015272.9274082128,4687846.638422007,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Olivais,"R Cidade de Nampula, Junto  nº 4-C",-85808.68429516241,-99987.9094482546,Verde,Troço,,,,
6397,9973,9130,,,,,fb726738-dff3-4bf5-9e29-6b4216d3fc94,-1017744.0899403469,4681748.544494665,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santo António,"R Passadiço, Junto nº7",-87790.54211372201,-104710.152725106,Cinzenta-Prima Linea,Troço,,,,
6398,7208,9130,,,,,03b808e4-b524-43ff-9644-8bce33c414bb,-1013833.7270020782,4685154.76440508,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Marvila,"R Pedro de Azevedo, Próximo Oriental Recreativo Clube",-84707.29145282491,-102093.465998985,Cinzenta-Prima Linea,Parede,,,,
6399,7227,9130,,,,,e213067a-8ced-49f9-abbb-e08858501176,-1014465.8665897297,4686378.355304023,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Marvila,"R Luiz Pacheco, Junto Lote 103/ loja 1",-85190.7850331016,-101136.52269848,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6400,9712,9130,,,,,0a0ebdce-486a-4151-b241-40f5e7182fab,-1017289.4265627651,4681021.944212742,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Arroios,"R Convento da Encarnação, Junto nº 2",-87441.54776841511,-105279.43038293501,Cinzenta-Prima Linea,Troço,,,,
6401,5491,9130,,,,,ff4c10d2-aa3b-40f5-bd70-eab5e7c3a6e0,-1018708.9163282001,4689275.608224863,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Lumiar,"R Ferrer Trindade, Próximo nº  9-C da Rua José Cardoso Pires",-88479.09963456349,-98847.3607695697,Cinzenta-Prima Linea,Sinal Trânsito,,,,
6402,8437,9130,,,,,14cfbba0-5c95-45b8-ab47-9f7c333c5374,-1019066.0099737672,4688484.344746268,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Lumiar,"R Mário Eloy, Próximo nº 7",-88764.7568278766,-99459.4800982296,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6403,8451,9130,,,,,19d4164b-313e-4b3f-a5e9-44d24683c5b6,-1019105.7797028983,4688353.769939935,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 78966,,,,,Lumiar,"Av Maria Helena Vieira da Silva, Próximo nº 19",-88796.9425575528,-99560.66329943741,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6404,9811,9130,,,,,d7cfa0bf-c5e9-4953-a308-f9206e082274,-1016717.8265104342,4681310.1256094305,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Esquina com Calçada do Monte,,,,,São Vicente,"R Olarias, Frente nº 5",-86992.49527337261,-105060.09045698,Cinzenta-Prima Linea,Sinal Trânsito,,,,
6405,8591,9130,,,,,e17ec013-bef4-432f-ae06-51f679a4b7ae,-1021997.2235515136,4688134.820245565,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº  63336,,,,,Carnide,"R Prista Monteiro, Próximo nº 13-A",-91056.4100677091,-99705.3444261102,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6406,8615,9130,,,,,4b53c946-b3f0-4ac2-bb18-f7db64cc43b2,-1019399.582455616,4690645.061176173,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Alberto Barbosa, Frente ao nº 5",-89006.35138227751,-97776.65156070961,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
6407,8616,9130,,,,,fd8ec662-a679-4d43-a0db-f36ece719bb0,-1019685.2751511995,4690350.868139305,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Esquina com R. Vitorino Nemésio,,,,,Santa Clara,"Al António Sérgio, Próximo nº 8- F",-89231.9295933134,-98002.855185095,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
6408,8665,9130,,,,,95c146e2-55b1-4957-ac69-d192f44ffebb,-1018623.7835460429,4691962.260251838,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Dentro do Jardim Junto às Mesas,,,,,Santa Clara,"Lg das Galinheiras, Frente nº 9",-88389.3684493555,-96759.499694743,Itálica c/cinzeiro,Troço,,,,
6409,8673,9130,,,,,6ef42635-b88d-4991-89da-72767f62e177,-1022028.4525330724,4688293.673554361,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 69454/ Recinto do Jardim,,,,,Carnide,"R Sidónio Serpa, Próximo do Ringue",-91079.375862948,-99581.5431667546,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
6410,8720,9130,,,,,e331ac07-0cce-409a-b1ce-7e50c49bdd81,-1020883.6529387978,4688821.579763398,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Lumiar,"R Professor Orlando Ribeiro, Próximo nº 7 (Garagem)",-90180.8970137942,-99181.26969572881,Cinzenta-Prima Linea,Troço,,,,
6411,8721,9130,,,,,ccd2cc8b-3f82-4a6a-9228-685dd4868161,-1021058.5738842586,4688836.11621788,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Lumiar,"R Teófilo Carvalho dos Santos, Próximo nº 5-C",-90317.33291535461,-99168.4146054487,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
6412,8995,9130,,,,,5227f9de-f92b-43fc-a1e2-2492c57613d5,-1024067.7293844894,4686735.042912156,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 61776,,,,,Benfica,"Estr dos Arneiros, Próximo nº 42",-92685.71241600481,-100775.16672583901,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
6413,8999,9130,,,,,dc546279-4c75-4baf-a812-5417ae3b5344,-1024227.2251603837,4686728.845633799,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 63698,,,,,Benfica,"R Arneiros, Próximo nº 88- A",-92810.3162281617,-100778.531973247,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6414,9010,9130,,,,,9a1873dd-735a-494c-9f99-8a630f56463d,-1024756.2236804315,4686432.650777255,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Benfica,"R Aura Abranches, Frente nº 8",-93226.1056530645,-101004.047249181,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6415,9020,9130,,,,,7bab4153-dc0c-4951-a52f-f2c28dc98216,-1021710.7952795468,4684843.174939955,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,São Domingos de Benfica,"R Conde de Almoster, Próximo nº 30",-90862.0527883256,-102267.85938931901,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
6416,9034,9130,,,,,115a07aa-559d-4b23-b0af-4dc35353ed4e,-1021650.6119032815,4684932.306085855,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP: S/Nº dentro do Jardim,,,,,São Domingos de Benfica,"Lg Conde de Ottolini, Frente nº 3",-90814.2557135971,-102199.067585083,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
6417,9044,9130,,,,,6b893887-6d18-4c75-9365-8c6157340390,-1022540.694634636,4685221.110306083,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,São Domingos de Benfica,"Av Conselheiro Barjona de Freitas, Próximo nº 22 - A",-91506.8402329656,-101966.45497157,Itálica c/cinzeiro,Semáforo,,,,
6418,9045,9130,,,,,4929d61d-5b9f-45eb-bd67-819ac8e0bad3,-1022514.6492556045,4685325.094442491,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Placa Central,,,,,São Domingos de Benfica,"Av Conselheiro Barjona de Freitas, Frente nº 9",-91485.5676904421,-101885.809810309,Cinzenta-Prima Linea,Troço,,,,
6419,9049,9130,,,,,d0967a42-a0af-4c59-87e2-e1e23a5c4a2a,-1024147.5060265292,4686353.347505509,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 62685,,,,,Benfica,"R Dom António Caetano de Sousa, Próximo nº 15- D",-92751.4747166348,-101071.287646782,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6420,9052,9130,,,,,c7801c88-0f28-42d5-bb34-df2ee3d7514d,-1024080.6032568214,4686446.522918929,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Benfica,"R Doutor João de Barros, Próximo nº 15- B",-92698.3840251511,-100999.43303999501,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6421,6975,9130,,,,,280331c7-c2e7-4d86-a43c-7e68bd9b6d04,-1020484.2533841495,4686230.0350452475,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 93370,,,,,São Domingos de Benfica,"Av Rui Nogueira Simões (Empresário (1930-2002)), Próximo nº 11-A",-89891.8871422723,-101200.078179528,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
6422,6976,9130,,,,,e8dd9785-b1b3-43ec-893c-7861f3049d4f,-1020442.441557621,4686175.670066599,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 62411,,,,,São Domingos de Benfica,"Av Rui Nogueira Simões (Empresário (1930-2002)), Próximo nº 7-A",-89859.7137446002,-101242.729098157,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
6423,9812,9130,,,,,430f0e02-5f56-4c95-ae50-2eacb96bc328,-1016716.150950914,4681243.360719162,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Maria Maior,"Lg Olarias, Junto nº47/48",-86991.7544385497,-105112.054727558,Cinzenta-Prima Linea,Sinal Trânsito,,,,
6424,9813,9130,,,,,f0b45ee1-9858-4380-b767-047591d71b10,-1016699.4732930107,4681101.9539017845,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Poste carris 3709,,,,,Santa Maria Maior,"Lg Terreirinho, Junto nº9",-86979.92753988529,-105222.227447881,Cinzenta-Prima Linea,Outro,,,,
6425,9827,9130,,,,,8e58acde-0ed2-4570-bb35-1f32862f974a,-1023634.5651220899,4687344.186399841,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Carnide,"R José Farinha, Próximo ao nº 12",-92341.954284409,-100305.392776635,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6426,9828,9130,,,,,65f792a3-a341-4c24-83e9-6d596cb1be5c,-1023699.023448758,4687380.111053905,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Carnide,"R José Farinha, Próximo ao nº 20",-92391.960634402,-100276.870636264,Cinzenta-Itálica,Sinal Trânsito,,,,
6427,9829,9130,,,,,a3c1c1d5-af0f-4b18-9e89-1f21d3de638d,-1023754.9958717809,4687411.813671363,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Carnide,"R José Farinha, Próximo ao nº 28",-92435.37884622179,-100251.708710938,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
6428,9830,9130,,,,,e92b9d8e-81cd-419e-b3d9-1cb1af239754,-1023818.8825937216,4687415.436069611,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Carnide,"R José Farinha, Próximo ao nº 34",-92485.230736623,-100248.31096597899,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6429,9831,9130,,,,,c8f09008-75a6-4ee7-8c70-a0719deeb920,-1023771.9902874875,4687288.493562202,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Carnide,"R José Farinha, Próximo ao nº 27",-92449.76494187479,-100347.453982749,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6430,9832,9130,,,,,0fe762ed-0e6b-4fee-a168-db04bea41ba2,-1023646.4908318565,4687314.786961325,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Carnide,"R José Farinha, Próximo ao nº 9",-92351.5322202239,-100328.146988805,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6431,9833,9130,,,,,7a325c8b-c7e4-4acb-b746-158f2a161864,-1023699.5952335274,4687341.725808513,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Esquina com a Rua José Farinha,,,,,Carnide,"R Domingos Rebelo, Próximo ao nº 2",-92392.7543859852,-100306.715695943,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6432,10058,9130,,,,,1e369958-b6d5-4089-a500-04688b7b4116,-1019115.5357727808,4691364.760999362,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Fernando Gusmão, Próximo ao nº 1",-88778.3693008533,-97219.66217427401,Cinzenta-Itálica,Poste Iluminação Pública,,,,
6433,10062,9130,,,,,6cb1d6fa-221f-452b-b3cc-87962b0a0124,-1019108.6716497354,4691795.081877883,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto aos Bancos,,,,,Santa Clara,"R Fernando Gusmão, Frente nº 19",-88769.26849797969,-96885.2219985321,Cinzenta-Itálica,Troço,,,,
